id,user_id,location_id,duration,start_day,end_day,start_min,end_min,weekday
17985,42,1369,578.0,930,930,29,608,4
17986,42,937,256.0,932,932,218,474,6
17987,42,569,67.0,932,932,495,563,6
17988,42,1248,841.0,932,933,599,1440,6
17989,42,1369,540.0,933,933,21,562,0
17990,42,1248,861.0,933,934,588,10,0
17991,42,1369,532.0,934,934,26,558,1
17992,42,363,856.0,934,935,589,6,1
17993,42,1369,514.0,935,935,33,547,2
17994,42,1367,230.0,935,935,571,802,2
17995,42,1248,633.0,935,936,819,12,2
17996,42,1369,155.0,936,936,37,193,3
17997,42,1208,122.0,936,936,197,319,3
17998,42,1369,32.0,936,936,516,549,3
17999,42,1367,31.0,936,936,588,619,3
18000,42,1370,84.0,936,936,629,714,3
18001,42,619,51.0,936,936,721,773,3
18002,42,21,36.0,936,936,777,813,3
18003,42,1248,626.0,936,937,818,4,3
18004,42,1369,541.0,937,937,24,566,4
18005,42,1248,889.0,937,938,602,52,4
18006,42,569,208.0,938,938,70,279,5
18007,42,1248,206.0,938,938,290,496,5
18008,42,1248,1028.0,938,939,623,211,5
18009,42,1371,53.0,939,939,344,397,6
18010,42,36,186.0,939,939,397,583,6
18011,42,1372,64.0,939,939,599,664,6
18012,42,1171,123.0,941,941,193,316,1
18013,42,1171,147.0,941,941,397,545,1
18014,42,1248,1003.0,941,942,565,129,1
18015,42,535,216.0,942,942,234,451,2
18016,42,5,109.0,942,942,484,594,2
18017,42,5,89.0,942,942,600,690,2
18018,42,1248,901.0,942,943,736,198,2
18019,42,1373,105.0,943,943,198,304,3
18020,42,1248,1288.0,943,944,304,153,3
18021,42,1248,154.0,944,944,241,395,4
18022,42,1374,60.0,944,944,515,576,4
18023,42,1248,823.0,944,945,618,1,4
18024,42,1248,847.0,945,946,600,7,5
18025,42,1369,566.0,946,946,23,589,6
18026,42,193,412.0,946,946,629,1041,6
18027,42,1248,508.0,946,947,1050,119,6
18028,42,1369,408.0,947,947,139,547,0
18029,42,1248,852.0,947,948,596,9,0
18030,42,1369,534.0,948,948,25,560,1
18031,42,1248,850.0,948,949,592,3,1
18032,42,1369,530.0,949,949,26,556,2
18033,42,1248,857.0,949,950,597,14,2
18034,42,1369,602.0,950,950,28,631,3
18035,42,1248,828.0,950,951,633,22,3
18036,42,1369,514.0,951,951,32,547,4
18037,42,5,179.0,951,951,603,782,4
18038,42,1029,746.0,951,952,803,109,4
18039,42,1029,198.0,952,952,141,340,5
18040,42,1248,33.0,952,952,360,393,5
18041,42,1369,517.0,954,954,35,553,0
18042,42,1248,859.0,954,954,576,1436,0
18043,42,1367,565.0,955,955,5,571,1
18044,42,1248,948.0,955,956,585,93,1
18045,42,17,202.0,956,956,119,321,2
18046,42,1375,50.0,956,956,381,431,2
18047,42,1376,824.0,957,958,658,43,3
18048,42,1377,49.0,959,959,421,471,5
18049,42,1378,234.0,961,961,42,277,0
18050,42,1379,36.0,961,961,334,371,0
18051,42,1379,863.0,961,962,593,16,0
18052,42,1375,32.0,962,962,32,65,1
18053,42,1375,443.0,962,962,158,601,1
18054,42,1378,47.0,963,963,308,355,2
18055,42,1375,261.0,963,963,456,717,2
18056,42,1376,75.0,963,963,724,800,2
18057,42,1378,491.0,964,964,39,530,3
18058,42,1375,135.0,968,968,51,186,0
18059,42,1379,1305.0,968,969,195,61,0
18060,42,1375,215.0,969,969,67,283,1
18061,42,1375,294.0,969,969,286,581,1
18062,42,1380,1070.0,969,970,594,224,1
18063,42,1379,254.0,970,970,263,517,2
18064,42,1379,699.0,970,971,746,6,2
18065,42,1379,1075.0,972,973,409,45,4
18066,42,1379,56.0,974,974,386,442,6
18067,42,1380,31.0,974,974,442,474,6
18068,42,1376,89.0,974,974,474,564,6
18069,42,1377,35.0,974,974,564,600,6
18070,42,1379,1374.0,978,979,449,384,3
18071,42,1379,962.0,979,980,553,76,4
18072,42,521,102.0,980,980,400,503,5
18073,42,1248,796.0,980,981,824,181,5
18074,42,937,225.0,981,981,274,500,6
18075,42,1248,888.0,981,981,542,1431,6
18076,42,1367,583.0,982,982,0,584,0
18077,42,1248,829.0,982,982,606,1435,0
18078,42,1367,596.0,983,983,1,597,1
18079,42,1248,820.0,983,983,619,1439,1
18080,42,1367,666.0,984,984,10,677,2
18081,42,1248,709.0,984,984,722,1432,2
18082,42,1367,769.0,985,985,0,770,3
18083,42,1248,638.0,985,985,792,1430,3
18084,42,1367,831.0,986,986,10,842,4
18085,42,1248,938.0,986,987,861,360,4
18086,42,1248,1134.0,987,988,573,268,5
18087,42,1381,89.0,988,988,343,432,6
18088,42,1248,1091.0,988,989,612,263,6
18089,42,1382,59.0,989,989,329,388,0
18090,42,1163,1018.0,989,989,407,1426,0
18091,42,1367,234.0,989,990,1439,234,0
18092,42,23,308.0,990,990,331,640,1
18093,42,1248,661.0,990,990,770,1432,1
18094,42,1367,589.0,991,991,8,597,2
18095,42,5,146.0,991,991,597,744,2
18096,42,1235,206.0,994,994,647,853,5
18097,42,1248,691.0,994,995,868,120,5
18098,42,5,483.0,995,995,140,623,6
18099,42,1248,788.0,995,995,640,1428,6
18100,42,1367,861.0,995,996,1434,856,6
18101,42,1248,570.0,996,996,860,1431,0
18102,42,1367,579.0,996,997,1439,578,0
18103,42,1248,830.0,997,997,601,1432,1
18104,42,1367,724.0,998,998,3,728,2
18105,42,1248,684.0,998,998,746,1431,2
18106,42,1367,662.0,999,999,5,667,3
18107,42,5,57.0,999,999,667,725,3
18108,42,1248,688.0,999,999,743,1431,3
18109,42,1367,594.0,999,1000,1439,594,3
18110,42,5,225.0,1000,1000,594,819,4
18111,42,1248,861.0,1000,1001,836,257,4
18112,42,937,241.0,1001,1001,297,539,5
18113,42,1248,1080.0,1001,1002,549,190,5
18114,42,1215,72.0,1002,1002,201,273,6
18115,42,5,104.0,1002,1002,660,765,6
18116,42,1248,1226.0,1002,1003,807,593,6
18117,42,1248,832.0,1003,1003,600,1433,0
18118,42,445,65.0,1004,1004,70,135,1
18119,42,255,273.0,1004,1004,235,508,1
18120,42,1248,914.0,1004,1004,521,1435,1
18121,42,1367,729.0,1004,1005,1439,729,1
18122,42,1248,686.0,1005,1005,748,1434,2
18123,42,1367,63.0,1005,1006,1439,63,2
18124,42,1248,68.0,1006,1006,187,255,3
18125,42,1272,324.0,1006,1006,343,668,3
18126,42,5,71.0,1006,1006,687,758,3
18127,42,1248,727.0,1006,1007,774,62,3
18128,42,364,71.0,1007,1007,77,149,4
18129,42,193,418.0,1007,1007,172,590,4
18130,42,492,36.0,1007,1007,617,653,4
18131,42,764,77.0,1007,1007,653,730,4
18132,42,1248,785.0,1007,1008,839,185,4
18133,42,1383,51.0,1008,1008,190,241,5
18134,42,1367,36.0,1008,1008,279,315,5
18135,42,5,211.0,1008,1008,315,526,5
18136,42,1367,577.0,1009,1010,1434,572,6
18137,42,1367,593.0,1011,1011,1,595,1
18138,42,1248,825.0,1011,1011,608,1434,1
18139,42,1367,234.0,1012,1012,10,244,2
18140,42,1248,730.0,1012,1012,695,1426,2
18141,42,1367,773.0,1012,1013,1434,768,2
18142,42,1248,652.0,1013,1013,776,1429,3
18143,42,1367,264.0,1014,1014,4,269,4
18144,42,193,273.0,1014,1014,395,669,4
18145,42,1248,815.0,1014,1015,685,61,4
18146,42,360,114.0,1015,1015,695,809,5
18147,42,1219,71.0,1016,1016,450,521,6
18148,42,1367,808.0,1018,1018,3,812,1
18149,42,1367,737.0,1020,1020,0,737,3
18150,42,1248,871.0,1021,1022,806,237,4
18151,42,1171,239.0,1022,1022,259,498,5
18152,42,1382,31.0,1022,1022,558,589,5
18153,42,1246,219.0,1022,1022,611,830,5
18154,42,1248,675.0,1022,1023,845,80,5
18155,42,1384,36.0,1023,1023,154,191,6
18156,42,937,177.0,1023,1023,226,403,6
18157,42,1248,1002.0,1023,1023,422,1425,6
18158,42,1367,599.0,1023,1024,1436,595,6
18159,42,1248,817.0,1024,1024,609,1426,0
18160,42,1367,583.0,1025,1025,0,583,1
18161,42,1248,814.0,1025,1025,599,1413,1
18162,42,1367,698.0,1025,1026,1424,683,1
18163,42,1248,727.0,1026,1026,699,1427,2
18164,42,1367,592.0,1026,1027,1439,592,2
18165,42,1248,827.0,1027,1027,608,1435,3
18166,42,1367,584.0,1028,1028,6,590,4
18167,42,1248,759.0,1030,1030,669,1428,6
18168,42,1367,619.0,1030,1031,1436,616,6
18169,42,5,98.0,1031,1031,616,714,0
18170,42,1248,700.0,1031,1031,733,1433,0
18171,42,1367,749.0,1032,1032,10,760,1
18172,42,1248,671.0,1032,1032,765,1437,1
18173,42,1367,682.0,1033,1033,6,689,2
18174,42,1248,728.0,1033,1033,699,1428,2
18175,42,1367,757.0,1034,1034,1,759,3
18176,42,1248,653.0,1034,1034,777,1430,3
18177,42,1367,266.0,1035,1035,5,271,4
18178,42,1384,130.0,1035,1035,288,419,4
18179,42,1384,114.0,1035,1035,449,563,4
18180,42,1248,74.0,1035,1035,583,658,4
18181,42,1385,98.0,1035,1035,671,770,4
18182,42,1248,806.0,1035,1036,777,144,4
18183,42,1171,180.0,1037,1037,523,703,6
18184,42,1248,704.0,1037,1037,724,1428,6
18185,42,1367,573.0,1037,1038,1439,573,6
18186,42,1248,853.0,1038,1038,583,1436,0
18187,42,1367,658.0,1039,1039,6,664,1
18188,42,1248,745.0,1039,1039,683,1429,1
18189,42,1367,627.0,1040,1040,0,627,2
18190,42,1248,794.0,1040,1040,637,1432,2
18191,42,1367,1428.0,1041,1041,6,1435,3
18192,42,1367,743.0,1042,1042,6,750,4
18193,42,1248,982.0,1042,1043,755,298,4
18194,42,1163,71.0,1043,1043,304,375,5
18195,42,255,30.0,1045,1045,226,256,0
18196,42,5,207.0,1045,1045,276,484,0
18197,42,1178,204.0,1045,1045,538,742,0
18198,42,1367,978.0,1047,1047,1,980,2
18199,42,1248,521.0,1047,1048,993,74,2
18200,42,1367,703.0,1048,1048,87,790,3
18201,42,1248,639.0,1048,1048,794,1434,3
18202,42,1367,659.0,1049,1049,4,663,4
18203,42,1248,716.0,1049,1050,878,154,4
18204,42,569,162.0,1050,1050,183,345,5
18205,42,937,98.0,1050,1050,362,460,5
18206,42,1367,583.0,1054,1054,4,588,2
18207,42,1367,616.0,1055,1055,11,628,3
18208,42,5,105.0,1055,1055,628,733,3
18209,42,1248,680.0,1055,1055,752,1433,3
18210,42,1367,1428.0,1056,1056,4,1432,4
18211,42,193,678.0,1057,1057,25,703,5
18212,42,1248,697.0,1057,1057,735,1433,5
18213,42,1248,730.0,1059,1060,839,130,0
18214,42,1386,96.0,1060,1060,268,365,1
18215,42,1387,90.0,1060,1060,401,492,1
18216,42,1367,584.0,1062,1062,0,585,3
18217,42,1248,827.0,1062,1062,606,1433,3
18218,42,1367,869.0,1063,1063,15,885,4
18219,42,193,687.0,1066,1066,24,711,0
18220,42,1248,1339.0,1066,1067,714,614,0
18221,42,1248,797.0,1067,1067,631,1429,1
18222,42,1367,716.0,1068,1068,4,721,2
18223,42,1367,670.0,1069,1069,5,675,3
18224,42,1248,750.0,1069,1069,685,1435,3
18225,42,1367,663.0,1070,1070,9,673,4
18226,42,937,223.0,1071,1071,197,420,5
18227,42,1367,783.0,1073,1073,11,794,0
18228,42,1248,631.0,1073,1073,805,1437,0
18229,42,1367,739.0,1074,1074,11,751,1
18230,42,1248,686.0,1074,1075,755,1,1
18231,42,1367,558.0,1076,1076,26,585,3
18232,42,1248,832.0,1076,1076,596,1428,3
18233,42,1367,803.0,1077,1077,4,808,4
18234,42,1248,874.0,1077,1078,847,281,4
18235,42,913,174.0,1078,1078,307,482,5
18236,42,1367,610.0,1080,1080,11,621,0
18237,42,1248,794.0,1080,1080,637,1431,0
18238,42,1367,571.0,1081,1081,15,587,1
18239,42,1248,806.0,1081,1081,621,1428,1
18240,42,1367,596.0,1082,1082,9,606,2
18241,42,1248,797.0,1082,1082,625,1423,2
18242,42,1367,1434.0,1082,1083,1435,1430,2
18243,42,1367,845.0,1084,1084,4,850,4
18244,42,1248,801.0,1084,1085,871,233,4
18245,42,913,380.0,1085,1085,269,650,5
18246,42,1248,961.0,1085,1086,703,224,5
18247,42,600,94.0,1086,1086,243,338,6
18248,42,1248,1063.0,1086,1086,368,1432,6
18249,42,193,568.0,1087,1087,42,610,0
18250,42,1248,66.0,1087,1087,635,702,0
18251,42,1367,741.0,1089,1089,4,746,2
18252,42,1248,682.0,1089,1089,752,1434,2
18253,42,1367,681.0,1090,1090,9,690,3
18254,42,1248,37.0,1090,1090,695,733,3
18255,42,1248,393.0,1090,1090,787,1180,3
18256,42,1248,234.0,1090,1090,1195,1429,3
18257,42,1367,326.0,1091,1091,0,326,4
18258,42,667,1173.0,1091,1092,331,64,4
18259,42,193,55.0,1092,1092,78,133,5
18260,42,1257,207.0,1092,1092,157,365,5
18261,42,1367,736.0,1094,1094,5,741,0
18262,42,1248,692.0,1094,1095,748,1,0
18263,42,1367,670.0,1095,1095,12,682,1
18264,42,1248,740.0,1095,1095,694,1434,1
18265,42,1367,428.0,1096,1096,5,433,2
18266,42,193,139.0,1096,1096,447,587,2
18267,42,1248,834.0,1096,1096,600,1435,2
18268,42,1367,614.0,1097,1097,4,619,3
18269,42,1248,796.0,1097,1097,634,1431,3
18270,42,1367,760.0,1098,1098,11,771,4
18271,42,1248,837.0,1098,1099,777,175,4
18272,42,937,296.0,1099,1099,183,480,5
18273,42,1248,1061.0,1099,1100,489,110,5
18274,42,1254,47.0,1100,1100,142,190,6
18275,42,1388,155.0,1100,1100,210,365,6
18276,42,87,39.0,1100,1100,386,426,6
18277,42,781,46.0,1100,1100,472,518,6
18278,42,1389,30.0,1100,1100,555,586,6
18279,42,1390,104.0,1100,1100,658,763,6
18280,42,1248,642.0,1100,1100,791,1433,6
18281,42,1367,632.0,1101,1101,11,644,0
18282,42,1248,783.0,1101,1101,649,1433,0
18283,42,1367,742.0,1102,1102,4,747,1
18284,42,1248,684.0,1102,1102,752,1437,1
18285,42,1367,723.0,1103,1103,9,733,2
18286,42,1248,698.0,1103,1103,738,1436,2
18287,42,1367,718.0,1104,1104,20,739,3
18288,42,1248,696.0,1104,1105,746,2,3
18289,42,1367,745.0,1105,1105,14,759,4
18290,42,1248,1076.0,1105,1106,782,418,4
18291,42,1248,43.0,1106,1106,419,463,5
18292,42,1391,48.0,1106,1106,480,529,5
18293,42,937,45.0,1106,1106,534,579,5
18294,42,1367,479.0,1108,1108,5,484,0
18295,42,1367,608.0,1110,1110,6,614,2
18296,42,1248,791.0,1110,1110,637,1429,2
18297,42,1367,631.0,1111,1111,9,641,3
18298,42,1248,1296.0,1111,1112,655,512,3
18299,42,1392,33.0,1112,1112,766,799,4
18300,42,1393,625.0,1112,1112,799,1424,4
18301,42,1394,54.0,1113,1113,128,182,5
18302,42,1395,44.0,1113,1113,245,290,5
18303,42,1396,1118.0,1113,1114,327,5,5
18304,42,1397,72.0,1114,1114,21,94,6
18305,42,1247,58.0,1114,1114,689,747,6
18306,42,1248,655.0,1114,1114,782,1437,6
18307,42,1367,585.0,1115,1115,6,591,0
18308,42,1248,806.0,1115,1115,623,1429,0
18309,42,1367,572.0,1116,1116,4,577,1
18310,42,1248,821.0,1116,1116,613,1435,1
18311,42,1367,683.0,1117,1117,9,693,2
18312,42,1248,755.0,1117,1118,707,22,2
18313,42,1367,673.0,1118,1118,36,709,3
18314,42,1248,717.0,1118,1118,720,1438,3
18315,42,1367,745.0,1119,1119,5,750,4
18316,42,1248,757.0,1119,1120,804,122,4
18317,42,1215,61.0,1120,1120,134,196,5
18318,42,1362,87.0,1120,1120,421,509,5
18319,42,1215,88.0,1120,1120,509,597,5
18320,42,1205,198.0,1120,1120,641,840,5
18321,42,1248,795.0,1120,1121,864,220,5
18322,42,1033,53.0,1121,1121,345,398,6
18323,42,366,47.0,1121,1121,757,805,6
18324,42,1248,608.0,1121,1121,819,1428,6
18325,42,1367,591.0,1121,1122,1438,590,6
18326,42,1248,867.0,1122,1123,604,31,0
18327,42,1367,542.0,1123,1123,40,583,1
18328,42,1248,829.0,1123,1123,598,1427,1
18329,42,1367,764.0,1124,1124,5,770,2
18330,42,1248,640.0,1124,1124,787,1427,2
18331,42,1367,594.0,1125,1125,0,594,3
18332,42,1248,807.0,1125,1125,610,1417,3
18333,42,1367,879.0,1125,1126,1434,874,3
18334,42,1248,909.0,1126,1127,891,360,4
18335,42,1385,52.0,1127,1127,402,455,5
18336,42,937,153.0,1127,1127,460,614,5
18337,42,1248,919.0,1127,1128,621,101,5
18338,42,1171,101.0,1128,1128,119,221,6
18339,42,1248,1108.0,1128,1128,309,1418,6
18340,42,1367,743.0,1128,1129,1429,732,6
18341,42,1248,643.0,1129,1129,780,1423,0
18342,42,1367,721.0,1129,1130,1434,715,0
18343,42,1248,705.0,1130,1130,725,1430,1
18344,42,1367,755.0,1131,1131,5,761,2
18345,42,1248,617.0,1131,1131,780,1398,2
18346,42,1367,242.0,1131,1132,1413,215,2
18347,42,292,405.0,1132,1132,215,621,3
18348,42,1367,464.0,1133,1133,5,469,4
18349,42,1398,47.0,1134,1134,293,340,5
18350,42,1399,42.0,1134,1134,359,402,5
18351,42,1400,51.0,1134,1134,408,460,5
18352,42,1401,31.0,1134,1134,489,520,5
18353,42,1402,30.0,1134,1134,557,588,5
18354,42,1403,1068.0,1134,1135,608,236,5
18355,42,1404,73.0,1135,1135,254,328,6
18356,42,1405,337.0,1135,1135,397,735,6
18357,42,1248,672.0,1135,1135,753,1426,6
18358,42,1367,740.0,1135,1136,1438,739,6
18359,42,1248,678.0,1136,1136,742,1420,0
18360,42,193,764.0,1137,1137,17,782,1
18361,42,1248,615.0,1137,1137,807,1423,1
18362,42,1367,747.0,1137,1138,1429,737,1
18363,42,1248,689.0,1138,1138,741,1431,2
18364,42,1367,846.0,1139,1139,0,847,3
18365,42,1248,582.0,1139,1139,856,1439,3
18366,42,1367,756.0,1140,1140,10,766,4
18367,42,1248,797.0,1140,1141,772,130,4
18368,42,389,45.0,1141,1141,141,187,5
18369,42,1406,35.0,1141,1141,214,250,5
18370,42,389,229.0,1141,1141,274,504,5
18371,42,363,71.0,1141,1141,524,596,5
18372,42,1367,1416.0,1143,1143,9,1426,0
18373,42,193,1408.0,1144,1144,24,1433,1
18374,42,1367,785.0,1145,1145,5,790,2
18375,42,1248,586.0,1145,1145,842,1429,2
18376,42,1367,733.0,1146,1146,1,734,3
18377,42,1248,585.0,1146,1146,847,1432,3
18378,42,1367,777.0,1147,1147,10,787,4
18379,42,363,174.0,1149,1149,147,322,6
18380,42,1248,1260.0,1171,1172,609,429,0
18381,42,219,153.0,1172,1172,436,590,1
18382,42,1248,1355.0,1172,1173,607,523,1
18383,42,1407,66.0,1173,1173,547,614,2
18384,42,36,51.0,1173,1173,645,696,2
18385,42,1248,1249.0,1173,1174,743,552,2
18386,42,363,88.0,1174,1174,556,645,3
18387,42,1248,786.0,1174,1174,650,1436,3
18388,42,1367,823.0,1175,1175,10,833,4
18389,42,1248,597.0,1175,1175,838,1436,4
18390,42,1367,977.0,1176,1176,15,992,5
18391,42,1248,615.0,1176,1177,1001,177,5
18392,42,1215,466.0,1177,1177,198,664,6
18393,42,1248,756.0,1177,1177,677,1433,6
18394,42,1367,961.0,1178,1178,6,967,0
18395,42,1248,556.0,1178,1179,979,96,0
18396,42,1367,824.0,1179,1179,103,928,1
18397,42,1248,614.0,1179,1180,937,112,1
18398,42,1367,715.0,1180,1180,117,833,2
18399,42,1248,598.0,1180,1180,838,1437,2
18400,42,1367,517.0,1181,1181,10,527,3
18401,42,590,258.0,1181,1181,541,799,3
18402,42,1248,680.0,1181,1182,810,50,3
18403,42,1367,749.0,1182,1182,57,807,4
18404,42,1248,889.0,1182,1183,810,259,4
18405,42,1408,244.0,1183,1183,267,511,5
18406,42,937,97.0,1183,1183,516,613,5
18407,42,1367,879.0,1185,1185,5,885,0
18408,42,1248,56.0,1185,1185,899,955,0
18409,42,1248,149.0,1185,1185,965,1114,0
18410,42,1248,126.0,1185,1185,1155,1281,0
18411,42,1367,818.0,1187,1187,3,821,2
18412,42,1248,632.0,1187,1188,824,17,2
18413,42,1367,878.0,1188,1188,24,902,3
18414,42,1248,618.0,1188,1189,916,94,3
18415,42,1367,431.0,1189,1189,103,534,4
18416,42,590,274.0,1189,1189,542,817,4
18417,42,21,41.0,1189,1189,857,899,4
18418,42,1248,951.0,1189,1190,904,415,4
18419,42,1409,163.0,1190,1190,441,605,5
18420,42,363,86.0,1190,1190,635,722,5
18421,42,1367,1405.0,1192,1192,25,1430,0
18422,42,590,549.0,1193,1193,31,581,1
18423,42,1248,839.0,1193,1193,599,1438,1
18424,42,1367,634.0,1194,1194,15,649,2
18425,42,1248,777.0,1194,1194,658,1435,2
18426,42,1367,620.0,1195,1195,15,635,3
18427,42,1248,789.0,1195,1195,646,1436,3
18428,42,1367,262.0,1196,1196,9,271,4
18429,42,1410,81.0,1196,1196,278,359,4
18430,42,311,235.0,1196,1196,363,599,4
18431,42,1248,230.0,1196,1196,617,847,4
18432,42,1248,144.0,1196,1196,913,1057,4
18433,42,1248,114.0,1196,1196,1131,1246,4
18434,42,1248,30.0,1196,1196,1272,1302,4
18435,42,1248,186.0,1196,1197,1377,123,4
18436,42,1248,77.0,1197,1197,214,291,5
18437,42,1248,35.0,1197,1197,297,333,5
18438,42,1411,41.0,1201,1201,1012,1053,2
18439,42,1412,450.0,1201,1202,1092,102,2
18440,42,1413,879.0,1202,1202,123,1002,3
18441,42,1414,113.0,1203,1203,1138,1251,4
18442,42,1415,253.0,1203,1204,1275,88,4
18443,42,1416,54.0,1204,1204,103,157,5
18444,42,1417,43.0,1204,1204,234,277,5
18445,42,1418,43.0,1204,1204,293,337,5
18446,42,1419,1188.0,1204,1205,341,89,5
18447,42,1420,136.0,1205,1205,157,294,6
18448,42,1419,432.0,1205,1205,357,789,6
18449,42,1421,43.0,1205,1205,892,935,6
18450,42,1422,533.0,1205,1206,1076,169,6
18451,42,1423,63.0,1206,1206,235,299,0
18452,42,1419,755.0,1206,1206,299,1054,0
18453,42,1424,373.0,1206,1207,1116,50,0
18454,42,871,1044.0,1207,1207,75,1119,1
18455,42,1425,271.0,1207,1207,1129,1401,1
18456,42,1426,193.0,1207,1208,1403,156,1
18457,42,871,851.0,1208,1208,175,1027,2
18458,42,1209,166.0,1208,1208,1034,1200,2
18459,42,877,413.0,1208,1209,1258,232,2
18460,42,1213,788.0,1209,1209,282,1070,3
18461,42,877,480.0,1209,1210,1114,155,3
18462,42,1213,64.0,1210,1210,213,277,4
18463,42,1210,777.0,1210,1210,279,1056,4
18464,42,1427,1147.0,1210,1211,1086,794,4
18465,42,1248,976.0,1211,1212,814,351,5
18466,42,1163,72.0,1212,1212,371,444,6
18467,42,1248,945.0,1212,1212,453,1398,6
18468,42,1367,608.0,1212,1213,1408,577,6
18469,42,1248,831.0,1213,1213,591,1422,0
18470,42,1367,765.0,1213,1214,1431,757,0
18471,42,1248,652.0,1214,1214,762,1415,1
18472,42,1367,777.0,1214,1215,1424,761,1
18473,42,1248,652.0,1215,1215,772,1425,2
18474,42,1367,689.0,1215,1216,1439,689,2
18475,42,1248,730.0,1216,1216,700,1431,3
18476,42,569,266.0,1218,1218,201,467,5
18477,42,1248,1222.0,1218,1219,518,301,5
18478,42,1163,78.0,1219,1219,315,393,6
18479,42,1367,644.0,1220,1220,11,656,0
18480,42,1248,767.0,1220,1220,667,1435,0
18481,42,1367,574.0,1221,1221,7,581,1
18482,42,1248,841.0,1221,1221,597,1439,1
18483,42,1367,716.0,1222,1222,10,726,2
18484,42,1248,712.0,1222,1223,731,3,2
18485,42,1367,638.0,1223,1223,10,649,3
18486,42,1367,671.0,1224,1224,10,682,4
18487,42,1367,756.0,1227,1227,15,772,0
18488,42,1248,673.0,1227,1228,785,19,0
18489,42,1014,58.0,1229,1229,85,144,2
18490,42,21,1274.0,1229,1230,176,11,2
18491,42,1367,559.0,1230,1230,27,586,3
18492,42,1248,844.0,1230,1231,600,4,3
18493,42,1367,807.0,1231,1231,10,818,4
18494,42,1248,821.0,1231,1232,833,215,4
18495,42,937,219.0,1232,1232,303,523,5
18496,42,1428,75.0,1232,1232,559,634,5
18497,42,1248,1150.0,1232,1233,643,354,5
18498,42,1248,1033.0,1233,1233,403,1437,6
18499,42,1367,589.0,1234,1234,16,606,0
18500,42,1248,808.0,1234,1235,635,4,0
18501,42,1367,654.0,1235,1235,15,670,1
18502,42,1248,765.0,1235,1236,680,6,1
18503,42,1367,699.0,1236,1236,15,714,2
18504,42,1248,718.0,1236,1237,721,1440,2
18505,42,1367,563.0,1237,1237,11,574,3
18506,42,1367,897.0,1238,1238,14,912,4
18507,42,1248,909.0,1238,1239,916,385,4
18508,42,1384,44.0,1239,1239,403,448,5
18509,42,1352,85.0,1239,1239,513,598,5
18510,42,1248,1144.0,1239,1240,624,329,5
18511,42,613,36.0,1240,1240,397,434,6
18512,42,1248,986.0,1240,1241,461,7,6
18513,42,1248,863.0,1243,1244,601,24,2
18514,42,1367,571.0,1244,1244,36,608,3
18515,42,1248,823.0,1244,1245,622,5,3
18516,42,1367,588.0,1245,1245,19,608,4
18517,42,1367,603.0,1248,1248,15,618,0
18518,42,1248,804.0,1248,1249,638,3,0
18519,42,1367,625.0,1249,1249,15,640,1
18520,42,1248,796.0,1249,1250,652,9,1
18521,42,1367,1416.0,1250,1250,15,1432,2
18522,42,1094,290.0,1251,1251,14,305,3
18523,42,1429,33.0,1251,1251,338,371,3
18524,42,1430,30.0,1251,1251,600,630,3
18525,42,1429,130.0,1251,1251,634,765,3
18526,42,1429,634.0,1251,1252,830,24,3
18527,42,1431,84.0,1252,1252,108,192,4
18528,42,1432,48.0,1252,1252,215,263,4
18529,42,1429,156.0,1252,1252,460,616,4
18530,42,1433,107.0,1252,1252,626,733,4
18531,42,1429,741.0,1252,1253,744,46,4
18532,42,1434,41.0,1253,1253,232,273,5
18533,42,1435,73.0,1253,1253,312,386,5
18534,42,1436,45.0,1253,1253,386,431,5
18535,42,1437,30.0,1253,1253,662,692,5
18536,42,1429,745.0,1253,1253,692,1438,5
18537,42,1438,38.0,1254,1254,52,90,6
18538,42,1439,40.0,1254,1254,430,470,6
18539,42,1440,165.0,1254,1254,621,786,6
18540,42,1439,665.0,1254,1255,794,19,6
18541,42,1441,350.0,1255,1255,166,516,0
18542,42,1248,160.0,1255,1255,529,690,0
18543,42,1248,731.0,1255,1255,707,1438,0
18544,42,1367,769.0,1256,1256,10,780,1
18545,42,1248,663.0,1256,1257,782,6,1
18546,42,1367,759.0,1257,1257,21,780,2
18547,42,1248,664.0,1257,1258,783,8,2
18548,42,1367,568.0,1258,1258,16,584,3
18549,42,1248,842.0,1258,1259,598,1,3
18550,42,1367,765.0,1259,1259,10,776,4
18551,42,1248,1214.0,1259,1260,788,562,4
18552,42,1367,42.0,1260,1260,596,639,5
18553,42,1263,119.0,1260,1260,645,764,5
18554,42,1367,552.0,1263,1263,22,574,1
18555,42,1248,857.0,1263,1264,585,2,1
18556,42,1367,568.0,1264,1264,11,580,2
18557,42,1248,846.0,1264,1265,598,4,2
18558,42,1367,576.0,1265,1265,15,592,3
18559,42,1248,847.0,1265,1266,610,17,3
18560,42,1367,717.0,1266,1266,35,753,4
18561,42,1248,583.0,1266,1266,768,1351,4
18562,42,366,128.0,1266,1267,1357,45,4
18563,42,389,257.0,1267,1267,73,330,5
18564,42,363,53.0,1267,1267,346,399,5
18565,42,1367,395.0,1269,1269,26,421,0
18566,42,193,120.0,1269,1269,628,748,0
18567,42,1248,690.0,1269,1270,761,11,0
18568,42,1367,590.0,1270,1270,26,616,1
18569,42,1248,805.0,1270,1270,628,1434,1
18570,42,1367,595.0,1271,1271,4,599,2
18571,42,1248,807.0,1271,1271,610,1417,2
